covid-19	1235714275752267776	0.511540830135345	Model_4
covid-19	1235256530728972290	0.435759603977203	Model_4
covid-19	1235648554338791427	0.296876370906830	Model_4
covid-19	1235674258858061825	0.513744473457336	Model_4
covid-19	1235663306246860800	0.484887003898621	Model_4
covid-19	1235436227140055040	0.504146099090576	Model_4
covid-19	1235602629247537154	0.362761676311493	Model_4
covid-19	1235566351093137408	0.255832016468048	Model_4
covid-19	1235620307534258176	0.429965138435364	Model_4
covid-19	1235758466784014337	0.538829207420349	Model_4
covid-19	1235956474955718656	0.548159360885620	Model_4
covid-19	1235725137468514305	0.530666410923004	Model_4
covid-19	1235953995161595904	0.522969245910645	Model_4
covid-19	1235418456641531906	0.246845960617065	Model_4
covid-19	1235685422598062082	0.366271972656250	Model_4
covid-19	1235812754495172608	0.512909233570099	Model_4
covid-19	1235636443369873415	0.468563735485077	Model_4
covid-19	1235786467420581888	0.501779735088348	Model_4
covid-19	1235287380292235264	0.508334994316101	Model_4
covid-19	1235950178789724168	0.455305457115173	Model_4
covid-19	1235713244649713665	0.502561688423157	Model_4
covid-19	1235589440870981632	0.366461336612701	Model_4
covid-19	1236020820947931136	0.472146451473236	Model_4
covid-19	1235777621604134914	0.456403672695160	Model_4
covid-19	1235788666737291264	0.516929626464844	Model_4
covid-19	1235909436033699847	0.539810717105865	Model_4
covid-19	1235402290997141505	0.484778583049774	Model_4
covid-19	1235913020469108737	0.477597832679749	Model_4
covid-19	1235248869463732224	0.464145898818970	Model_4
covid-19	1236029221706895360	0.603757858276367	Model_4
covid-19	1235631509983412224	0.471954941749573	Model_4
covid-19	1235635838052175878	0.513168632984161	Model_4
covid-19	1235740278901723136	0.520834505558014	Model_4
covid-19	1235760705741127683	0.473521113395691	Model_4
covid-19	1235953286961913857	0.426962494850159	Model_4
covid-19	1236059089630908419	0.486575961112976	Model_4
covid-19	1235963807584915457	0.426784157752991	Model_4
covid-19	1235760802851778560	0.511544823646545	Model_4
covid-19	1235719492493172737	0.552145838737488	Model_4
covid-19	1235795983503630336	0.300930559635162	Model_4
covid-19	1235927534308556802	0.345895469188690	Model_4
covid-19	1235723999897882624	0.509735941886902	Model_4
covid-19	1235618874621558791	0.490584611892700	Model_4
covid-19	1236069356032802817	0.467258334159851	Model_4
covid-19	1235743728247037952	0.485933423042297	Model_4
covid-19	1235281112684843009	0.357743263244629	Model_4
covid-19	1235791843926761475	0.497518479824066	Model_4
covid-19	1234747040669716482	0.449235558509827	Model_4
covid-19	1235714090057830402	0.410473525524139	Model_4
covid-19	1235669879027576833	0.044323086738586	Model_4
covid-19	1235506614272241664	0.481577336788177	Model_4
covid-19	1236048815754326016	0.522462427616119	Model_4
covid-19	1235347146850914306	0.417670428752899	Model_4
covid-19	1234245348572487682	0.339346468448639	Model_4
covid-19	1235754913264779270	0.279318809509277	Model_4
covid-19	1235811829751799810	0.176927447319031	Model_4
covid-19	1235785921318072320	0.542562544345856	Model_4
covid-19	1235617743161815041	0.213417768478394	Model_4
covid-19	1235941267047174150	0.535456597805023	Model_4
covid-19	1235801885354758144	0.270076870918274	Model_4
covid-19	1236060750210387970	0.200640320777893	Model_4
covid-19	1235350438658134019	0.247528493404388	Model_4
covid-19	1235882155357728771	0.318769335746765	Model_4
covid-19	1236071277955252226	0.470808386802673	Model_4
covid-19	1235966384053485568	0.386870622634888	Model_4
covid-19	1235586819795947521	0.473769068717957	Model_4
covid-19	1235521471587299329	0.465146183967590	Model_4
covid-19	1235703439688175618	0.556994795799255	Model_4
covid-19	1235585206431580162	0.400865733623505	Model_4
covid-19	1235912217943355392	0.462839365005493	Model_4
covid-19	1235735428872974340	0.487465381622314	Model_4
covid-19	1235751746107879424	0.568820297718048	Model_4
covid-19	1235661301835235328	0.533631384372711	Model_4
covid-19	1235778760932196357	0.383247196674347	Model_4
covid-19	1235407182168023040	0.388561666011810	Model_4
covid-19	1235676894026231812	0.534385800361633	Model_4
covid-19	1234756199335133184	0.387584090232849	Model_4
covid-19	1235717251753369600	0.511837005615234	Model_4
covid-19	1235949880952094720	0.541822910308838	Model_4
covid-19	1235714445747179520	0.461895823478699	Model_4
covid-19	1235714668833828864	0.518209576606750	Model_4
covid-19	1235545254347984897	0.443108737468719	Model_4
covid-19	1235911492932956160	0.484434366226196	Model_4
covid-19	1235788042889318400	0.439278602600098	Model_4
covid-19	1235840256831709184	0.486007034778595	Model_4
covid-19	1235829825706680322	0.518277049064636	Model_4
covid-19	1235964038242340866	0.443006515502930	Model_4
covid-19	1235582989511213056	0.522014260292053	Model_4
covid-19	1235586291200389120	0.476298093795776	Model_4
covid-19	1235687344751034369	0.502491295337677	Model_4
covid-19	1236034841860136960	0.509519457817078	Model_4
covid-19	1235973434095669254	0.514642894268036	Model_4
covid-19	1236036720656650240	0.500580310821533	Model_4
covid-19	1235921373991546882	0.505842447280884	Model_4
covid-19	1235938655249870848	0.489755928516388	Model_4
covid-19	1235936415516700675	0.470287203788757	Model_4
covid-19	1235563421459976193	0.444049537181854	Model_4
covid-19	1235908760620748800	0.506923794746399	Model_4
covid-19	1235902012375674881	0.507603645324707	Model_4
covid-19	1235817262847635457	0.423742175102234	Model_4
covid-19	1235967295660277761	0.466315269470215	Model_4
