covid-19	1235714275752267776	0.34	Model_1
covid-19	1235256530728972290	0.435	Model_1
covid-19	1235648554338791427	0.2	Model_1
covid-19	1235674258858061825	0.57	Model_1
covid-19	1235663306246860800	0.555	Model_1
covid-19	1235436227140055040	0.65	Model_1
covid-19	1235602629247537154	0.16	Model_1
covid-19	1235566351093137408	0.175	Model_1
covid-19	1235620307534258176	0.365	Model_1
covid-19	1235758466784014337	0.68	Model_1
covid-19	1235956474955718656	0.665	Model_1
covid-19	1235725137468514305	0.73	Model_1
covid-19	1235953995161595904	0.51	Model_1
covid-19	1235418456641531906	0.38	Model_1
covid-19	1235685422598062082	0.265	Model_1
covid-19	1235812754495172608	0.73	Model_1
covid-19	1235636443369873415	0.49	Model_1
covid-19	1235786467420581888	0.72	Model_1
covid-19	1235287380292235264	0.405	Model_1
covid-19	1235950178789724168	0.42	Model_1
covid-19	1235713244649713665	0.565	Model_1
covid-19	1235589440870981632	0.26	Model_1
covid-19	1236020820947931136	0.445	Model_1
covid-19	1235777621604134914	0.36	Model_1
covid-19	1235788666737291264	0.365	Model_1
covid-19	1235909436033699847	0.605	Model_1
covid-19	1235402290997141505	0.455	Model_1
covid-19	1235913020469108737	0.64	Model_1
covid-19	1235248869463732224	0.41	Model_1
covid-19	1236029221706895360	0.725	Model_1
covid-19	1235631509983412224	0.22	Model_1
covid-19	1235635838052175878	0.5	Model_1
covid-19	1235740278901723136	0.595	Model_1
covid-19	1235760705741127683	0.3	Model_1
covid-19	1235953286961913857	0.43	Model_1
covid-19	1236059089630908419	0.735	Model_1
covid-19	1235963807584915457	0.235	Model_1
covid-19	1235760802851778560	0.505	Model_1
covid-19	1235719492493172737	0.71	Model_1
covid-19	1235795983503630336	0.245	Model_1
covid-19	1235927534308556802	0.395	Model_1
covid-19	1235723999897882624	0.64	Model_1
covid-19	1235618874621558791	0.56	Model_1
covid-19	1236069356032802817	0.52	Model_1
covid-19	1235743728247037952	0.51	Model_1
covid-19	1235281112684843009	0.345	Model_1
covid-19	1235791843926761475	0.705	Model_1
covid-19	1234747040669716482	0.415	Model_1
covid-19	1235714090057830402	0.44	Model_1
covid-19	1235669879027576833	0.075	Model_1
covid-19	1235506614272241664	0.37	Model_1
covid-19	1236048815754326016	0.71	Model_1
covid-19	1235347146850914306	0.24	Model_1
covid-19	1234245348572487682	0.215	Model_1
covid-19	1235754913264779270	0.2	Model_1
covid-19	1235811829751799810	0.295	Model_1
covid-19	1235785921318072320	0.765	Model_1
covid-19	1235617743161815041	0.27	Model_1
covid-19	1235941267047174150	0.705	Model_1
covid-19	1235801885354758144	0.335	Model_1
covid-19	1236060750210387970	0.185	Model_1
covid-19	1235350438658134019	0.175	Model_1
covid-19	1235882155357728771	0.17	Model_1
covid-19	1236071277955252226	0.455	Model_1
covid-19	1235966384053485568	0.215	Model_1
covid-19	1235586819795947521	0.42	Model_1
covid-19	1235521471587299329	0.44	Model_1
covid-19	1235703439688175618	0.62	Model_1
covid-19	1235585206431580162	0.315	Model_1
covid-19	1235912217943355392	0.5	Model_1
covid-19	1235735428872974340	0.45	Model_1
covid-19	1235751746107879424	0.72	Model_1
covid-19	1235661301835235328	0.595	Model_1
covid-19	1235778760932196357	0.29	Model_1
covid-19	1235407182168023040	0.355	Model_1
covid-19	1235676894026231812	0.68	Model_1
covid-19	1234756199335133184	0.275	Model_1
covid-19	1235717251753369600	0.565	Model_1
covid-19	1235949880952094720	0.625	Model_1
covid-19	1235714445747179520	0.38	Model_1
covid-19	1235714668833828864	0.82	Model_1
covid-19	1235545254347984897	0.585	Model_1
covid-19	1235911492932956160	0.48	Model_1
covid-19	1235788042889318400	0.485	Model_1
covid-19	1235840256831709184	0.565	Model_1
covid-19	1235829825706680322	0.545	Model_1
covid-19	1235964038242340866	0.4	Model_1
covid-19	1235582989511213056	0.55	Model_1
covid-19	1235586291200389120	0.5	Model_1
covid-19	1235687344751034369	0.555	Model_1
covid-19	1236034841860136960	0.67	Model_1
covid-19	1235973434095669254	0.555	Model_1
covid-19	1236036720656650240	0.52	Model_1
covid-19	1235921373991546882	0.78	Model_1
covid-19	1235938655249870848	0.33	Model_1
covid-19	1235936415516700675	0.6	Model_1
covid-19	1235563421459976193	0.48	Model_1
covid-19	1235908760620748800	0.325	Model_1
covid-19	1235902012375674881	0.645	Model_1
covid-19	1235817262847635457	0.245	Model_1
covid-19	1235967295660277761	0.535	Model_1
covid-19	1235711139620753408	0.66	Model_1
covid-19	1235876564761374720	0.42	Model_1
covid-19	1235599671571009536	0.52	Model_1
covid-19	1235724594071375873	0.495	Model_1
covid-19	1235681932790427653	0.515	Model_1
